rank,game,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,avg_viewers
384,,The Alters,"3,388,270","108,081","83,179",511,"14,455"
385,,FINAL FANTASY VII,"3,372,096","128,207","5,569",52,"7,672"
386,,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"3,361,789","309,409","7,225",100,"19,628"
387,,The Legend of Zelda: Breath of the Wild,"3,361,612","200,512","77,868",71,"14,617"
388,,Battlefield 2042,"3,348,390","537,224","26,048",626,"90,071"
389,,Strinova,"3,347,566","285,505","85,274",162,"18,379"
390,,Grand Theft Auto IV,"3,347,219","230,059","19,769",76,"33,447"
391,,FINAL FANTASY X,"3,343,439","142,762","38,589",49,"7,182"
392,,Left 4 Dead 2,"3,342,946","398,235","15,141",181,"77,100"
393,,Pokémon,"3,325,210","81,718","32,481",274,"12,187"
394,,Super Metroid,"3,317,453","88,236","77,036",53,"3,417"
395,,GUILTY GEAR -STRIVE-,"3,307,423","165,716","56,559",186,"16,937"
396,,Warborne: Above Ashes,"3,301,842","59,809","188,309",199,"2,788"
397,,Elite: Dangerous,"3,260,246","235,240","7,995",96,"9,729"
398,,South Park,"3,242,828","26,910","5,776",39,"1,322"
399,,Cuphead,"3,242,228","191,965","54,621",71,"58,736"
400,,Crusader Kings III,"3,198,506","105,265","48,914",102,"9,479"
401,,Legend of YMIR,"3,193,910","90,928","22,365",245,"2,412"
402,,El Chavo,"3,191,970","42,366","4,504",59,494
403,,ZLAN,"3,189,362","1,881","185,310",145,165
404,,Darts,"3,168,415","73,586","106,329",58,"4,557"
405,,Persona 5 Royal,"3,152,779","246,953","20,572",74,"15,904"
406,,Infinity Nikki,"3,150,114","264,995","20,172",293,"25,849"
407,,LOCKDOWN Protocol,"3,116,905","124,604","40,616",173,"28,474"
408,,"Warhammer 40,000: Darktide","3,111,154","263,962","18,488",367,"24,385"
409,,Fitness & Health,"3,110,320","129,683","35,235",46,"7,359"
410,,60 Seconds! Reatomized,"3,109,406","17,186","75,417",18,"8,807"
411,,Sid Meier's Civilization VI,"3,105,057","141,096","16,767",80,"15,518"
412,,Pummel Party,"3,103,366","84,908","60,654",84,"24,311"
413,,Metal Gear Solid Delta: Snake Eater,"3,054,242","48,925","113,816","1,276","9,267"
414,,The Streamer Awards,"3,038,404","11,786","600,166",765,"2,359"
415,,F1 24,"3,006,190","484,485","23,010",770,"66,219"
416,,Indiana Jones and the Great Circle,"3,001,797","239,959","47,882",332,"34,817"
417,,Like a Dragon: Pirate Yakuza in Hawaii,"2,997,892","144,607","65,175",755,"9,730"
418,,DYNASTY WARRIORS: ORIGINS,"2,995,189","171,735","42,034",498,"13,462"
419,,Football Manager 26,"2,990,882","78,134","37,949",457,"5,155"
420,,MARVEL Strike Force,"2,985,676","56,161","7,766",25,"5,794"
421,,SUPERVIVE,"2,975,964","138,094","81,023",184,"13,574"
422,,Brotato,"2,965,163","66,844","23,067",42,"15,986"
423,,Two Point Museum,"2,960,849","65,021","32,568",181,"5,684"
424,,Active Matter,"2,956,441","59,556","46,935",177,"3,680"
425,,The Legend of Zelda: A Link to the Past,"2,950,017","159,518","63,286",82,"5,829"
426,,Super Mario Odyssey,"2,895,521","114,597","48,354",60,"8,886"
427,,Celeste,"2,877,988","203,467","70,673",66,"22,906"
428,,Alien: Isolation,"2,812,199","189,382","17,934",215,"30,806"
429,,Gran Turismo 7,"2,810,912","519,370","28,041",248,"55,109"
430,,Liar's Bar,"2,810,042","75,315","67,591",107,"37,752"
431,,God of War,"2,797,402","372,590","14,050",144,"59,437"
432,,PGA TOUR 2K25,"2,754,647","183,238","25,470",204,"17,844"
433,,Resident Evil 4,"2,748,499","178,310","18,628",169,"22,642"
434,,Europa Universalis V,"2,730,078","39,513","29,933",322,"1,903"
435,,Duet Night Abyss,"2,725,158","143,003","31,829","1,459","13,925"
436,,Outlast,"2,716,665","168,890","29,616",238,"58,674"
437,,MIMESIS,"2,703,678","80,328","65,590",149,"27,651"
438,,Supermarket Simulator,"2,703,200","209,729","61,300",247,"44,346"
439,,Darkest Dungeon,"2,697,226","68,076","22,909",33,"7,562"
440,,The Texas Chain Saw Massacre,"2,689,907","274,173","17,321",174,"38,622"
441,,Crystal of Atlan,"2,679,565","131,167","103,799",381,"13,089"
442,,Star Wars Battlefront II,"2,670,910","307,005","26,680",484,"75,692"
443,,Casino Jackpot,"2,662,936","6,663","9,354",13,723
444,,Get To Work,"2,643,137","27,780","32,349",79,"6,423"
445,,Fate Trigger,"2,611,603","71,979","73,545",257,"9,584"
446,,Mass Effect Legendary Edition,"2,609,720","279,807","5,688",124,"16,093"
447,,Ghost of Tsushima,"2,578,541","594,566","23,157",204,"96,822"
448,,Outer Wilds,"2,561,345","121,828","70,388",52,"13,426"
449,,Foxhole,"2,558,551","70,875","12,346",43,"2,675"
450,,Look Outside,"2,551,713","45,274","17,614",62,"5,200"
451,,MARVEL Contest of Champions,"2,529,670","26,317","44,820",61,"2,564"
452,,skate.,"2,526,485","356,967","57,675","1,149","120,495"
453,,Clash of Clans,"2,525,291","124,393","17,397",56,"23,576"
454,,Broken Arrow,"2,521,055","61,526","25,252",242,"3,373"
455,,Luto,"2,501,867","29,390","87,139",160,"7,113"
456,,Star Wars: The Old Republic,"2,497,201","174,686","15,950",107,"8,761"
457,,A Game About Digging A Hole,"2,463,235","44,733","67,551",96,"20,688"
458,,Pokémon Black/White Version 2,"2,449,442","39,684","24,488",24,"4,361"
459,,Borderlands 3,"2,437,677","330,679","14,175",169,"51,779"
460,,Raid: Shadow Legends,"2,437,011","122,368","6,555",46,"3,913"
461,,METAL GEAR SOLID Δ: SNAKE EATER,"2,423,825","144,776","40,500",638,"21,418"
462,,FINAL FANTASY TACTICS - The Ivalice Chronicles,"2,419,358","120,378","24,053",707,"7,833"
463,,Jinro Metropolis,"2,418,519","12,102","8,674",13,"1,068"
464,,DRAGON BALL GEKISHIN SQUADRA,"2,407,796","184,228","31,879",448,"21,183"
465,,Risk of Rain 2,"2,373,921","251,792","28,528",312,"51,002"
466,,My Hero Ultra Rumble,"2,362,559","449,809","2,837",183,"30,608"
467,,Mage Arena,"2,354,389","47,730","80,526",264,"29,014"
468,,Core Keeper,"2,352,999","143,996","23,485",69,"15,087"
469,,Call of Duty: Mobile,"2,344,818","683,064","31,765",204,"197,963"
470,,The Outer Worlds 2,"2,290,460","138,594","49,552",680,"16,047"
471,,PlateUp!,"2,289,702","127,219","56,336",105,"25,275"
472,,New Super Mario Bros. Wii,"2,270,028","13,207","101,803",17,"2,933"
473,,Call of Duty: Black Ops III,"2,255,767","541,447","45,787",164,"134,165"
474,,For Honor,"2,253,187","450,167","23,088",174,"67,495"
475,,StarCraft,"2,239,993","79,155","6,336",28,"2,387"
476,,Call of Duty: Modern Warfare III,"2,236,226","586,833","12,739",266,"65,918"
477,,Writing & Reading,"2,212,812","160,296","6,403",50,"7,168"
478,,Neighbors: Suburban Warfare,"2,208,506","13,311","81,485",80,"4,125"
479,,Crime Simulator,"2,195,851","46,320","67,274",55,"9,991"
480,,Fear & Hunger 2: Termina,"2,192,610","29,463","14,250",17,"3,601"
481,,Team Fortress 2,"2,188,723","249,129","12,928",100,"26,172"
482,,Lego & Brickbuilding,"2,184,359","114,242","11,980",70,"13,762"
483,,Assetto Corsa Competizione,"2,173,498","259,043","5,359",242,"24,316"
484,,Goose Goose Duck,"2,164,131","115,133","14,384",84,"24,411"
485,,The Long Drive,"2,159,863","24,112","46,346",24,"7,930"
486,,Among Us 3D: VR,"2,156,489","16,800","84,709",88,"6,844"
487,,XCOM 2,"2,153,478","86,777","10,720",35,"5,187"
488,,FINAL FANTASY IX,"2,150,790","96,544","56,847",46,"5,754"
489,,theHunter: Call of the Wild,"2,143,309","372,700","86,938",182,"61,064"
490,,South of Midnight,"2,115,892","149,209","66,555",934,"26,136"
491,,Chrono Odyssey,"2,111,461","37,007","90,848","1,359","8,479"
492,,Diablo III,"2,111,346","138,153","8,396",227,"9,442"
493,,Pokémon Black/White,"2,110,532","58,970","27,755",27,"6,100"
494,,Fishing Planet,"2,109,434","221,947","8,106",91,"18,354"
495,,The Last of Us,"2,100,616","169,354","16,654",75,"39,420"
496,,Crime Scene Cleaner,"2,092,139","178,036","16,665",226,"35,995"
497,,Monster Hunter Freedom Unite,"2,088,343","11,375","46,199",10,"1,074"
498,,ORDER 13,"2,088,306","24,989","70,488",78,"11,002"
499,,TrickShot Simulator,"2,077,666","5,309","60,133",15,"1,881"
500,,Hello Kitty Island Adventure,"2,074,105","107,181","120,841",404,"18,072"
501,,Storage Hunter Simulator,"2,069,935","28,048","18,010",50,"4,988"
502,,The Walking Dead,"2,059,628","157,773","24,833",77,"27,076"
503,,Artifact,"2,056,306","97,946","20,931",52,"1,583"
504,,Codenames,"2,054,836","31,962","55,092",41,"9,342"
505,,Days Gone,"2,051,912","255,292","17,766",85,"35,647"
506,,Gears of War: Reloaded,"2,050,249","224,914","24,932","1,796","41,065"
507,,The Long Dark,"2,048,739","143,689","32,587",65,"12,763"
508,,PowerWash Simulator,"2,039,718","175,441","15,952",77,"42,315"
509,,DRAGON QUEST XI S: Echoes of an Elusive Age,"2,038,482","55,542","18,757",28,"3,016"
510,,Metal Gear Solid V: The Phantom Pain,"2,037,581","97,411","17,038",51,"11,742"
511,,Pokémon X/Y,"2,033,607","46,356","55,158",29,"5,010"
512,,Hell Let Loose,"2,032,239","259,867","12,649",281,"46,993"
513,,LEGO Party!,"2,028,624","7,154","56,239",45,"2,413"
514,,Gothic II,"2,023,060","83,270","5,963",41,"2,225"
515,,Into the Dead: Our Darkest Days,"2,021,940","31,374","28,453",119,"5,222"
516,,Metal Gear Solid 3: Snake Eater,"2,014,628","49,927","57,679",752,"7,791"
517,,Darkest Dungeon II,"2,014,146","50,072","21,320",93,"4,621"
518,,Shine Post: Be Your Idol!,"2,012,879","4,759","51,379",11,311
519,,The Mortuary Assistant,"2,012,318","97,847","77,478",244,"32,088"
520,,Grand Theft Auto: Vice City,"1,982,431","47,908","71,185",69,"7,534"
521,,Demonologist,"1,972,992","107,226","59,461",208,"28,238"
522,,DOOM Eternal,"1,969,664","163,262","20,823",180,"35,648"
523,,Monster Train 2,"1,969,458","34,414","30,340",116,"3,652"
524,,S.T.A.L.K.E.R.: Anomaly,"1,962,611","86,774","8,876",43,"4,137"
525,,Borderlands 2,"1,951,268","211,045","7,374",107,"26,987"
526,,WAKFU,"1,950,863","71,296","12,801",220,"2,310"
527,,My Summer Car,"1,950,405","56,490","54,515",35,"8,637"
528,,Scrutinized,"1,948,030","5,117","79,792",14,"1,550"
529,,Escape the Backrooms,"1,939,401","138,967","23,435",264,"37,704"
530,,Europa Universalis IV,"1,938,333","43,724","3,969",29,"2,323"
531,,Dragon Ball Z: Dokkan Battle,"1,928,895","56,265","32,587",390,"9,636"
532,,Planet Crafter,"1,928,247","140,708","25,762",91,"10,442"
533,,Red Dead Redemption,"1,923,008","157,389","39,922",178,"32,624"
534,,They Are Billions,"1,919,403","33,351","9,084",17,"1,443"
535,,Atomfall,"1,917,024","107,752","35,204",969,"23,229"
536,,SnowRunner,"1,899,439","329,988","3,251",126,"31,498"
537,,Warhammer,"1,898,004","56,519","27,184",64,"3,004"
538,,Batman: Arkham Knight,"1,895,032","190,902","100,333",83,"43,814"
539,,House Flipper 2,"1,887,962","88,965","92,524",108,"16,075"
540,,Yu-Gi-Oh! Forbidden Memories,"1,887,828","42,164","14,556",32,"1,657"
541,,PowerWash Simulator 2,"1,873,029","92,404","27,804",474,"16,821"
542,,Coin Pusher World,"1,870,647","121,221","2,408",50,310
543,,The King is Watching,"1,867,430","16,479","30,779",53,"2,688"
544,,Assetto Corsa,"1,865,953","261,854","51,944",103,"41,453"
545,,Battlefield 1,"1,824,213","175,935","35,876",104,"42,636"
546,,Pokémon Omega Ruby/Alpha Sapphire,"1,823,487","47,415","71,150",26,"5,434"
547,,Metal Gear Solid,"1,815,980","45,236","53,667",35,"5,097"
548,,The Legend of Zelda: The Wind Waker,"1,812,576","71,373","66,133",44,"6,427"
549,,Beat Saber,"1,811,032","142,185","57,705",154,"16,642"
550,,Prison Escape Simulator: Dig Out,"1,805,901","12,337","45,378",34,"4,117"
551,,The Quarry,"1,804,751","123,855","13,201",137,"23,265"
552,,Dark Souls II,"1,796,343","34,343","7,743",391,"4,610"
553,,Resident Evil 5,"1,792,371","140,852","24,692",58,"23,385"
554,,NHL 25,"1,787,276","367,025","6,933",447,"35,492"
555,,Call of Duty: Black Ops II,"1,779,429","109,975","82,778",51,"23,319"
556,,Gwent: The Witcher Card Game,"1,772,870","37,158","2,122",23,"1,521"
557,,Kirby Air Riders,"1,767,053","54,635","36,270",506,"7,734"
558,,TV Station Manager,"1,760,309","502,458","7,140",131,587
559,,Hell is Us,"1,757,245","62,119","50,030",277,"9,464"
560,,Auto Chess,"1,756,178","40,983","3,468",20,"1,059"
561,,Mamon King,"1,755,811","4,497","76,852",83,725
562,,Waterpark Simulator,"1,751,256","27,428","46,637",57,"5,744"
563,,Yu-Gi-Oh! TRADING CARD GAME,"1,749,974","26,474","11,494",30,"2,338"
564,,Ninja Gaiden II Black,"1,741,945","97,215","74,664",464,"24,212"
565,,Who's at the Door?,"1,740,758","22,744","71,098",68,"13,853"
566,,Backrooms: Escape Together,"1,730,084","100,951","62,913",89,"37,387"
567,,The Sims 2,"1,723,964","41,059","27,130",107,"5,984"
568,,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"1,718,223","279,545","9,058",241,"28,861"
569,,Cash Cleaner Simulator,"1,710,911","36,168","59,427",89,"5,399"
570,,A Way Out,"1,707,586","119,628","39,776",84,"41,762"
571,,Are You Smarter Than a 5th Grader?,"1,701,522","4,521","68,054",7,"2,030"
572,,Aloft,"1,693,560","55,787","31,643",230,"6,852"
573,,FINAL FANTASY XVI,"1,693,032","237,907","17,814",96,"21,285"
574,,Car Dealer Simulator,"1,681,546","28,001","33,502",59,"5,468"
575,,Persona 3 Reload,"1,671,990","152,759","18,180",85,"13,719"
576,,Eco,"1,662,921","33,387","7,030",47,"1,542"
577,,STORY OF SEASONS: Grand Bazaar,"1,662,013","71,138","12,340",156,"4,196"
578,,Dark Souls,"1,660,705","53,603","9,133",26,"7,603"
579,,Conan Exiles,"1,659,680","208,215","8,373",101,"11,963"
580,,Marvel's Spider-Man 2,"1,649,222","322,218","37,503",295,"70,911"
581,,Pokémon Red/Blue,"1,648,405","43,010","6,539",24,"3,099"
582,,Hades,"1,647,504","169,394","28,456",113,"28,387"
583,,Dream Con,"1,647,113","3,254","164,881",146,"1,074"
584,,Death Stranding,"1,642,963","123,672","6,073",89,"16,530"
585,,The Forest,"1,637,929","317,348","9,379",234,"83,301"
586,,Mystery Science Theater 3000,"1,635,009","9,922",883,6,49
587,,Jurassic World Evolution 3,"1,627,930","56,589","53,266",541,"7,360"
588,,Battle Brothers,"1,623,013","32,193","5,458",22,"1,196"
589,,ARKNIGHTS: ENDFIELD,"1,613,161","17,614","125,288",156,"1,410"
590,,Dragon Ball Legends,"1,609,755","54,764","27,700",119,"13,159"
591,,Titan Quest II,"1,605,517","27,073","101,390",275,"4,317"
592,,Zort,"1,597,504","35,108","46,880",61,"16,799"
593,,Casino,"1,597,062","9,292","25,245",9,"1,467"
594,,Batman: Arkham City,"1,591,316","36,248","116,517",26,"6,077"
595,,Clubhouse Games: 51 Worldwide Classics,"1,583,834","4,245","49,083",8,"1,051"
596,,Laundry Store Simulator,"1,579,783","12,431","62,217",18,"2,692"
597,,Metaphor: ReFantazio,"1,568,072","234,149","7,050",146,"14,857"
598,,ROUTINE,"1,567,959","31,467","34,487",200,"9,405"
599,,Game of Thrones: Kingsroad,"1,567,111","71,077","24,323",131,"8,336"
600,,Killing Floor III,"1,565,484","102,311","46,786",725,"20,246"
601,,Pushing It! Together: Sisyphus Co-Op,"1,565,028","7,330","106,296",34,"3,415"
602,,Heroes of Newerth,"1,558,401","50,380","7,384",23,"1,573"
603,,TORMENTED SOULS II,"1,549,076","41,063","33,067",170,"4,224"
604,,Horizon Forbidden West,"1,547,799","166,342","60,728",68,"14,472"
605,,Dave the Diver,"1,545,093","93,063","9,523",52,"12,185"
606,,Resident Evil 2,"1,544,955","99,595","6,204",104,"19,257"
607,,Kukoro: Stream Chat Games,"1,544,730","53,038","7,156",20,"5,508"
608,,Arena of Valor,"1,542,687","62,967","4,141",49,"7,375"
609,,Stoneshard,"1,540,887","36,985","8,613",29,"1,545"
610,,Resident Evil 2,"1,538,561","108,390","13,974",108,"19,152"
611,,Mafia: Definitive Edition,"1,530,704","87,619","40,460",58,"20,862"
612,,Board Games,"1,525,205","55,195","19,094",38,"3,651"
613,,Hero Siege,"1,522,909","47,418","6,714",85,"2,133"
614,,Little Nightmares II,"1,520,166","136,826","60,015",139,"40,845"
615,,KARMA: The Dark World,"1,518,301","21,092","31,233",93,"4,328"
616,,Fright Fest,"1,514,358","48,329","31,441","1,200","8,216"
617,,Mafia II: Definitive Edition,"1,510,839","91,694","43,739",43,"17,606"
618,,Resident Evil 4,"1,501,751","155,343","5,845",166,"28,734"
619,,Age of Mythology,"1,498,427","64,702","15,192",60,"4,772"
620,,Honor of Kings,"1,494,035","154,561","4,943",50,"15,823"
621,,Nine Sols,"1,487,572","122,061","7,715",65,"14,293"
622,,Vampire: The Masquerade - Bloodlines 2,"1,486,542","58,459","89,766",827,"6,857"
623,,Granblue Fantasy Versus: Rising,"1,484,449","78,064","29,772",65,"6,934"
624,,Batman: Arkham Asylum,"1,479,621","43,791","137,307",32,"9,003"
625,,Alliance of Valiant Arms,"1,476,053","8,216","41,575",17,447
626,,The Legend of Zelda: Twilight Princess,"1,469,055","74,964","4,235",35,"5,158"
627,,DRAGON BALL: Sparking! ZERO,"1,465,919","353,331","40,805",761,"83,092"
628,,Kiosk,"1,456,738","12,796","115,839",33,"7,168"
629,,Guilty as Sock!,"1,454,892","33,575","62,350",167,"15,520"
630,,FINAL FANTASY XI ONLINE,"1,454,155","107,331","2,759",40,"3,084"
631,,Little Nightmares,"1,452,978","107,323","61,562",139,"38,845"
632,,Sid Meier's Civilization V,"1,452,618","36,251","12,614",32,"2,350"
633,,Eldegarde,"1,452,576","46,136","59,006",124,"2,512"
634,,Resident Evil 4,"1,441,319","132,039","37,009",66,"24,248"
635,,DEVOUR,"1,439,768","77,124","43,676",244,"29,689"
636,,Amenti,"1,432,452","21,388","74,899",52,"14,498"
637,,Silent Hill 2,"1,432,061","109,156","10,407",141,"14,368"
638,,Ninja Gaiden 4,"1,430,458","129,415","64,611","1,134","21,738"
639,,Stocks and Bonds,"1,427,345","77,060","5,059",49,"1,004"
640,,Portal 2,"1,423,409","94,236","59,050",55,"25,668"
641,,Mouthwashing,"1,422,870","29,011","52,472",58,"11,756"
642,,Dinkum,"1,419,615","85,935","7,859",65,"7,269"
643,,Oxygen Not Included,"1,417,202","87,371","5,857",39,"5,903"
644,,Resident Evil,"1,416,677","86,725","39,972",49,"12,616"
645,,Medieval Dynasty,"1,416,650","139,522","5,966",77,"16,178"
646,,Dying Light,"1,412,990","267,101","10,739",111,"49,006"
647,,PokeMMO,"1,409,573","169,258","1,825",58,"10,303"
648,,Just Dance 2025 Edition,"1,408,633","21,343","36,125",19,"2,321"
649,,FINAL FANTASY VII REMAKE,"1,405,531","152,519","7,960",132,"15,136"
650,,Tomb Raider I•II•III Remastered,"1,405,243","90,881","3,910",57,"6,749"
651,,Clone Hero,"1,396,004","116,690","66,050",45,"12,208"
652,,Stronghold: Crusader - Definitive Edition,"1,386,810","22,255","23,348",98,"2,448"
653,,BUCKSHOT ROULETTE,"1,381,387","50,725","72,822",56,"34,529"
654,,Metal Gear Solid 2: Sons of Liberty,"1,380,699","27,885","9,267",30,"3,618"
655,,Super Mario Bros.,"1,376,112","18,064","72,231",42,"3,306"
656,,Emissary Zero,"1,371,050","24,650","40,289",50,"9,062"
657,,Rivals of Aether II,"1,368,859","50,782","27,965",56,"3,848"
658,,9 Kings,"1,367,602","16,887","30,325",53,"4,659"
659,,Cities: Skylines II,"1,364,532","61,630","93,135",41,"6,690"
660,,Among Us,"1,361,856","30,823","61,600",42,"15,086"
661,,TCG Card Shop Simulator,"1,353,855","125,005","15,866",73,"23,934"
662,,Arma 3,"1,351,922","192,776","5,161",147,"10,965"
663,,Out of the Park Baseball 26,"1,349,701","10,305","2,156",11,241
664,,Corepunk,"1,346,854","30,124","14,097",25,899
665,,Super Mario Bros. 3,"1,344,514","26,644","58,947",37,"3,358"
666,,Soulframe,"1,340,398","74,359","39,621",116,"11,379"
667,,Yakuza 0,"1,339,476","99,976","9,907",45,"9,482"
668,,Atomic Heart,"1,337,826","81,598","40,827",346,"12,094"
669,,Until Dawn,"1,337,680","69,654","16,597",49,"17,884"
670,,Kenshi,"1,336,940","74,307","4,473",32,"5,372"
671,,Supermarket Together,"1,335,221","208,888","14,831",119,"58,033"
672,,Lost Records: Bloom & Rage,"1,333,443","74,191","22,896",300,"14,334"
673,,Uncharted 4: A Thief's End,"1,327,022","64,228","30,597",42,"9,732"
674,,Resident Evil 3: Nemesis,"1,325,193","45,563","7,959",52,"7,187"
675,,Need for Speed: Most Wanted,"1,324,719","51,644","9,388",24,"10,626"
676,,One Piece Card Game,"1,319,668","47,578","5,078",43,"4,059"
677,,NHL 26,"1,319,522","171,278","20,977",345,"15,428"
678,,The Crew: Motorfest,"1,318,718","200,018","6,446",154,"27,981"
679,,The Midnight Walk,"1,318,172","24,609","45,952",103,"5,645"
680,,Pokémon Legends: Arceus,"1,312,979","90,682","11,167",47,"9,371"
681,,Destiny: Rising,"1,312,766","58,423","58,843",337,"7,418"
682,,EA Sports UFC 5,"1,307,803","250,589","85,281",104,"75,556"
683,,Still Wakes the Deep,"1,303,139","58,657","37,130",80,"19,960"
684,,Dragon Quest I & II HD-2D Remake,"1,301,406","62,995","8,778",216,"2,896"
685,,Outlast II,"1,296,399","99,449","11,671",107,"37,629"
686,,NieR: Automata,"1,288,527","83,817","61,188",39,"9,905"
687,,Sniper Elite: Resistance,"1,288,153","108,114","22,748",552,"24,413"
688,,Tiny Bunny,"1,285,656","34,861","94,033",575,"5,746"
689,,CABAL Online,"1,280,572","106,550","1,975",50,"1,877"
690,,RF Online,"1,278,401","71,070","7,877",60,974
691,,HλLF-LIFE²,"1,276,437","57,790","24,810",59,"11,794"
692,,Jump King,"1,275,844","40,125","26,311",57,"7,042"
693,,Stumble Guys,"1,274,732","136,531","12,708",56,"38,797"
694,,MiniRoyale,"1,268,943","30,348","37,215",236,"9,874"
695,,GTA: La Heist,"1,266,627","1,002,347","1,326",534,"146,651"
696,,JUMP KING QUEST,"1,260,802","5,671","37,418",31,908
697,,He is Coming,"1,257,562","9,342","30,663",35,"2,201"
698,,"Pokémon: Let's Go, Pikachu!","1,256,559","14,798","75,743",15,"2,062"
699,,Bloons TD 6,"1,253,940","102,421","27,556",55,"22,901"
700,,Pokémon Ultra Sun/Ultra Moon,"1,247,102","27,147","26,699",22,"3,069"
701,,Dying Light 2: Stay Human,"1,243,216","254,625","14,510",129,"38,107"
702,,MADiSON,"1,241,382","35,438","19,156",104,"9,302"
703,,Sword of Justice,"1,234,987","52,239","9,152",99,"2,296"
704,,Ravenfall,"1,232,152","128,644","2,390",36,249
705,,Mandragora: Whispers of the Witch Tree,"1,229,111","29,687","50,428",166,"3,111"
706,,Lycans,"1,228,503","8,935","34,424",23,"1,108"
707,,PokéRogue,"1,225,977","46,959","11,632",29,"6,198"
708,,A.I.L.A,"1,224,881","16,163","49,856",120,"3,220"
709,,Alan Wake II,"1,222,583","204,388","51,890",234,"33,064"
710,,Paddle Paddle Paddle,"1,222,413","7,930","39,677",17,"3,511"
711,,Pokémon Sword/Shield,"1,221,096","126,377","47,665",47,"8,328"
712,,Lonely Mountains: Snow Riders,"1,217,374","7,596","59,530",29,"3,855"
713,,Gears 5,"1,213,693","253,532","2,828",117,"25,187"
714,,Pokémon Trading Card Game Live,"1,212,632","59,804","40,455",49,"6,265"
715,,Vampire Survivors,"1,210,685","78,916","29,716",62,"18,801"
716,,Magical Girl Witch Trials,"1,210,297","31,879","12,545",53,"1,550"
717,,MindsEye,"1,201,074","23,199","138,054",700,"5,452"
718,,White Knuckle,"1,198,343","16,578","49,844",32,"4,433"
719,,Dead Island 2,"1,197,519","325,955","3,429",468,"69,536"
720,,Call of Duty: Black Ops 4,"1,196,925","202,945","7,973",79,"22,550"
721,,Quarantine Zone: The Last Check,"1,196,682","20,077","63,944",200,"14,159"
722,,Of Ash and Steel,"1,196,421","19,811","29,789",113,"1,753"
723,,Granny,"1,194,726","19,758","60,299",16,"13,701"
724,,Wizard101,"1,194,546","189,375","4,258",130,"16,490"
725,,Space Station 13,"1,193,398","8,885","13,358",14,263
726,,The Precinct,"1,186,813","32,850","29,005",268,"8,470"
727,,Dale & Dawson Stationery Supplies,"1,184,598","23,604","43,458",53,"7,952"
728,,Call of Duty: Black Ops,"1,184,355","124,715","19,902",43,"13,326"
729,,PUBG: Black Budget,"1,182,460","14,384","61,634",221,"3,661"
730,,Chrono Trigger,"1,181,066","44,119","15,512",31,"3,560"
731,,Disney Lorcana Trading Card Game,"1,180,240","24,593","15,160",44,"1,484"
732,,Batman: Arkham Origins,"1,179,635","30,771","117,634",47,"5,947"
733,,The Last Caretaker,"1,179,580","36,488","25,574",107,"3,442"
734,,Dead Space,"1,179,053","131,961","5,801",66,"29,546"
735,,Assassin's Creed Valhalla,"1,178,023","326,382","14,031",113,"40,455"
736,,No Rest for the Wicked,"1,174,422","32,282","55,571",178,"3,233"
737,,ASTRO BOT,"1,169,610","77,766","66,616",86,"18,017"
738,,Divinity: Original Sin II,"1,168,281","80,365","7,459",70,"6,519"
739,,EA Sports FC 24,"1,164,384","376,572","32,370",148,"97,831"
740,,ICARUS,"1,163,197","143,545","7,658",133,"10,685"
741,,I'm on Observation Duty 8,"1,159,856","6,174","61,033",55,"1,428"
742,,HλLF-LIFE,"1,156,260","45,617","61,574",32,"8,248"
743,,Pogostuck: Rage With Your Friends,"1,154,690","33,941","15,251",19,"1,937"
744,,Metal Gear Solid 4: Guns of the Patriots,"1,140,854","18,277","18,135",16,"1,277"
745,,Anno 1800,"1,140,802","66,853","9,616",43,"5,860"
746,,Maitre des Fleurs,"1,137,651",556,"14,547",7,62
747,,Blade & Soul NEO,"1,127,013","77,703","2,950",65,"1,850"
748,,Exoborne,"1,126,609","14,042","133,125",225,"3,737"
749,,Blood on the Clocktower,"1,124,341","16,624","6,512",27,798
750,,Kerbal Space Program,"1,124,235","36,734","34,710",20,"3,911"
751,,BloodStrike,"1,122,714","174,385","28,021",65,"29,553"
752,,Deep Rock Galactic: Survivor,"1,122,641","44,322","21,830",150,"8,288"
753,,Resident Evil 6,"1,118,725","150,715","11,190",58,"26,903"
754,,Visage,"1,116,688","50,962","76,559",125,"13,605"
755,,Dread Flats,"1,114,871","10,278","69,531",34,"6,382"
756,,Super Mario Sunshine,"1,113,872","49,954","12,403",38,"5,054"
757,,Donkey Kong Country Returns HD,"1,106,178","19,199","55,380",92,"2,539"
758,,UFL,"1,104,776","86,474","4,362",61,"12,204"
759,,Donkey Kong 64,"1,103,844","44,502","7,667",55,"2,244"
760,,Five Hearts Under One Roof,"1,102,354","11,607","34,567",48,"3,860"
761,,IdleOn,"1,101,126","39,934","9,215",29,"1,285"
762,,Heroes of Hammerwatch II,"1,099,394","28,012","18,025",78,"3,707"
763,,UFO 50,"1,098,657","24,052","67,313",24,"2,132"
764,,Counter-Strike: Source,"1,092,911","13,224","46,421",20,"4,180"
765,,Deadly Days: Roadtrip,"1,092,157","9,558","17,529",94,"1,628"
766,,Deep Rock Galactic,"1,090,413","198,242","12,375",75,"34,373"
